context,question,answerA revolving door is convenient for two direction travel  but it also serves as a security measure at a what?,revolving door?A.bank B.library C.department store D.mall E.new yor,A
I want to buy a gong  where should I look for one?,gong?A.orchestra B.church C.chinese temple D.chinatown E.music stor,E
What would friends do if they need each others' help?,friends?A.call each other B.group together C.understand each other D.meet for lunch E.part compan,B
When people are playing a game  what is their motivation to play?,people?A.believe in god B.dance C.desire to win D.destroy each other E.run amo,C
Where could there be a battle that involves words?,battle?A.court room B.war C.video game D.iraq E.churc,A
John didn't mind getting in line.  It was what game after that he hated.  The time  the sore feet. He did not like doing what?,getting in line?A.have to wait for B.standing in line C.eat cake D.less confusion E.being ordere,B
What is the process of going somewhere?,going somewhere?A.fire B.energy C.car D.transporting E.staying in plac,D
The old man needed to have rest multiple times a day  he would do what on the couch and catnap?,have rest?A.lay in bed B.lay in bed C.go to bed D.relax E.lie dow,E
The end of the barrel of what primitive firearm is bell shaped?,bell?A.barbell B.funnel C.blunderbuss D.wind instrument E.kettlebel,C
Where is a good place to store pamphlets in your home or office?,pamphlets?A.library B.health department C.mail box D.drawer E.bookstor,D
Many humans enjoy fishing and enjoy another relaxing activity at the same time  what activity is it?,fishing?A.getting tied up lure. B.looking for information C.get wet D.drink beer E.sit quietl,D
Where would you get some maps that you own?,maps?A.bookstore B.library C.electrical circuit D.cabinet E.important when travelin,D
Where is a good place to put a hamburger?,hamburger?A.resturant B.fast food restaurant C.mouth D.kitchen E.pizz,C
Where is a handy place to store a steel pen in your office?,steel pen?A.car shop B.desk drawer C.car. D.warehouse E.han,B
A story about World War II would be set when?,story?A.book or library B.book or magazine C.newspaper D.past E.futur,D
What type of geographic area will you find a marmot?,marmot?A.mountainous area B.wood pile C.jungle D.petting zoo E.animal,A
Most people make stupid assumptions that are based on their prejudices.  What might they do instead to achieve better outcomes?,most people?A.set table B.think C.read books D.play games E.li,B
What is something children can do while traveling in a car?,children?A.listen to music B.watch television C.play chess D.walk E.play basketbal,A
Where would you hear a trumpet along with other instruments made from the same material?,trumpet?A.music store B.bass C.brass band D.orchestra E.marching ban,C
The audience listened to the orchestra play  where were they watching the performance?,audience?A.concert hall B.museum C.school D.hockey game E.sporting even,A
Stabbing to death of a person is what sort of way to die?,stabbing to death?A.pool of blood B.gruesome C.charming D.being arrested E.killin,B
What are you getting from you boss at the end of the week?,getting?A.asking for B.money C.food D.work E.energ,B
If you have a ticket and you are planning to eat hot dogs  where would you go?,ticket?A.lottery B.person's hand C.baseball stadium D.movie E.kitche,C
Where is a great place to buy fresh fruit?,fruit?A.san francisco B.refrigerator C.big box retailer D.tree E.marke,E
The man took paperwork to other people to consult over it  where was he heading?,paperwork?A.desk B.meeting C.office D.table E.wor,B
Stark was just having fun  and he wasn't hurting anyone.  What might have he been doing?,having fun?A.painting his nails B.playing marbles C.constructing D.need for rest E.wild rid,B
The church was giving assistance  what were they hoping to accomplish?,giving assistance?A.exhilliration B.hardship C.risk taking D.helping others E.happines,D
I you believe in god  where will you go when you die?,god?A.heaven B.church C.imagination D.synagogue E.monaster,A
What can eating hamburger cause immediately after eating it?,eating hamburger?A.tasty B.health problems C.eat cake D.indigestion E.gain weigh,D
Where is a shelf likely to be hidden behind a door?,shelf?A.refrigerator B.bookstore C.cupboard D.school building E.wardrob,C
The man got a pail to catch the draining motor oil  where was he likely doing this at home?,pail?A.garage B.hardware store C.utility room D.wishing well E.laundr,A
What kind of cold storage could you find in your house?,cold storage?A.ice pack B.freezer C.laboratory D.warehouse E.refrigerato,E
Where could you go to between 1000 and 10000 restaurant?,restaurant?A.big city B.town C.small town D.canada E.yellow page,A
The pitcher stepped on the mound ready to throw  where was he located specifically?,mound?A.hell B.baseball stadium C.golf course D.africa E.baseball diamon,E
Where is a statute found on a platform?,platform?A.below B.arena C.concert hall D.museum E.buildin,D
If it's not used for hair a round brush is an example of what?,round brush?A.hair brush B.ladies bathroom C.art supplies D.shower E.hair salo,C
His parents thought he was suffering from boredom  but the teen loved to lay in bed and just do what?,boredom?A.meet interesting people B.lift weights C.listen to music D.play chess E.entertai,C
At the picnic she was stuck eating hamburger  she was worried because she forgot her chewables to prevent what?,eating hamburger?A.eat cake B.have fun C.food poisoning D.heartburn E.gain weigh,D
The electrode wouldn't spark  it turned out that the what hadn't been connected?,electrode?A.battery B.electronic equipment C.electrolytic cell D.charge E.tub,A
For what entity should the government work?,government?A.country B.democracy C.canada D.civilization E.tax offic,A
What must a student in engineering do?,student?A.answer question B.learn language C.do mathematics D.be able to count E.begin to stud,C
The teacher knew her students understood division  what was she hoping they would learn next?,division?A.multiplication B.multiply C.putting together D.unity E.pay debt,A
There were times where kids wanted to know a definition  so there was a nice big dictionary in the what?,dictionary?A.pocket B.classroom C.table D.library E.shel,B
Riding a bike for a long time can cause what?,riding bike?A.enjoyment B.fatigue C.falling down D.getting lost E.thirs,B
What could happen to a cat other than wanting food?,cat?A.feline B.thirsty C.sharp claws D.pussycat E.hungr,B
If you turn off the music in a room with no other noise that room would be what?,music?A.silent B.opera C.silence D.television E.elevato,A
In what country are the most fast food restaurants?,fast food restaurant?A.new york B.blocks of flats C.center of town D.america E.big citie,D
I want to use string to keep something from moving  how should I do it?,string?A.tie around B.wind around C.weave D.stringbed E.ball u,A
Where would walk through a central passage to catch an elevator?,central passage?A.tomb B.arena C.access rooms D.public building E.hous,D
A potato is kept in the cellar  where is likely to be stored?,potato?A.farmer's market B.grocery bag C.pantry D.bushel basket E.fridg,D
What do people do when networking?,people?A.build trust B.hurry home C.ignore people D.believe in god E.jump to conclusion,A
Where can you store you spare linens near your socks?,linen?A.hospital B.chest C.home D.dresser drawers E.cabine,D
What do people do when they think too quickly?,people?A.jump to conclusions B.hurry home C.build trust D.pay bills E.sin,A
What is someone likely to want as a result of sex?,sex?A.sexploiter B.chicken C.reproductive cycle D.procreation E.human experienc,D
What might someone do after they finish creating art?,creating art?A.frustration B.relax C.eat D.enlightenment E.communicatio,B
To get clean clothes you to what to them?,clean clothes?A.get dirty B.writing C.use water D.launder E.soa,D
The person tried to reduce his weight with a shrink ray  but he got it backwards and only did what?,reduce?A.grow B.gain weight C.make larger D.augment E.get bigge,C
Christine couldn't be having a baby at her age  she thought to herself. What was Christine?,baby?A.old person B.begin to talk C.adult D.old man E.gir,A
Joe plays a percussion instrument in something.  What might be play in?,percussion instrument?A.own home B.music store C.marching band D.orchestra E.part,D
If I'm playing ball  I'm mostly trying to do what?,playing ball?A.losing B.competition C.having fun D.win E.injur,C
What do the terms need to be in order to compete against someone?,compete against?A.cheat B.fair C.in competition D.practice E.sabotag,B
If you wanted to show off silk  what item could it be on?,silk?A.jean B.mulberry tree C.garments D.expensive clothing E.parachute,D
Where is known to be a wealth of information?,information?A.park B.internet C.meeting D.library E.boo,D
I saw the receptionist carelessly toss my resume into the drawer  where did I want it to end up?,drawer?A.file cabinet B.nightstand C.kitchen cabinet D.office desk E.the floo,D
What will happen if you inject water into yourself?,water?A.dilute B.thin blood C.take several forms D.wet clothes E.move mountain,B
Athletes soak in hot tubs to relieve what after playing baseball?,playing baseball?A.fame B.errors C.pain D.strikes E.sore muscle,E
What does a gambler do that causes him or her to be unhappy?,gambler?A.play cards B.double winnings C.lose money D.play poker E.to win the priz,C
There's one obvious reason to eat vegetables  they're plain what you?,eat vegetables?A.lose weight B.good for C.bland D.chewing E.fibr,B
John was a bit think in the head  but he knew that he never saw the lady before.  They were what?,thick?A.pay debts B.slender C.unacquainted D.free flowing E.spars,C
Where would you hear a violin along side many string and wind instruments?,violin?A.school B.string quartet C.orchestra D.kitchen E.music roo,C
What is the sun ultimately responsible for?,sun?A.earth warming B.sun tan C.light D.life on earth E.hea,D
Mandy lived in a train station.  She longed to see distant places. Where might she imagine going?,train station?A.downtown area B.centre of town C.bedroom D.europe E.big cit,D
Joe is a  squirrel  which is an animal. He probably lives in what sort of place.,animal?A.pet store B.outside C.woodland D.ocean E.caf,C
Where could a personal ficus live?,ficus?A.cabin in the woods B.california C.front yard D.conservatory E.tropical fores,C
The shark actually counted as evidence  so where did the legal team bring it?,shark?A.court room B.shallow waters C.poker game D.sea world E.pond aren,A
If the president wanted to ban snakes  where would he issue such a decree?,snake?A.street B.tropical forest C.garden of eden D.new mexico E.white hous,E
They were searching for rocks  so they missed the birds overhead as they stared at the what?,rocks?A.ground B.drawer C.surface of earth D.pizza E.waterfal,A
Her son scraped his knee  she fetched a bottle of peroxide from the what?,bottle?A.supermarket B.diaper bag C.liquor store D.hollow log E.medicine cabine,E
Where would you expect to find a dictionary along side other writings you can borrow?,dictionary?A.classroom B.shelf C.explain meaning of words D.table E.librar,E
What would be necessary for getting in shape?,getting in shape?A.good health B.exercise C.muscle tone D.sweat E.feel bette,B
A statue that shoots liquid is called a what?,statue?A.water fountain B.large city C.museum D.pool E.central par,A
If you have a child who gets in trouble for being hyperactive you may need to teach them how to what down?,trouble?A.park B.calm C.being good D.good behavior E.saf,B
John loved to paint houses.  How did he usually do it?,paint?A.clothes get stained B.with brush C.wallpaper D.electrical circuit E.dra,B
When you wipe you feet on the door mat and walk through the door where do you enter?,mat?A.a chair B.school C.living room D.doorway E.bathroo,C
What can you use to store a book while traveling?,book?A.library of congress B.pocket C.backpack D.suitcase E.synagogu,D
Where would you find gazelle under a G?,gazelle?A.open field B.ivory coast C.dictionary D.steppe E.encyclopedi,E
Competing can lead to great highs  and also great lows when suffering what?,competing?A.winning or losing B.aggression C.gain D.defeat E.swea,D
What blocks sunshine?,sunshine?A.summer B.park C.desktop D.sea E.moo,E
When you feel too much heat in your home you can turn on what?,heat?A.coolness B.fan C.get wet D.coldness E.air conditionin,E
Where would you store a pillow case that is not in use?,pillow case?A.kitchen cupboard B.bedding store C.england D.drawer E.bedroo,D
If the kitten was going to grow up to be a mouser like it's mother  where should it spend most of it's time?,kitten?A.shelter B.floor C.warm place D.farmhouse E.living roo,D
Where is that man buying silk from?,human?A.space shuttle B.theater C.china D.indian resteraunt E.ba,C
Where is a teacher likely to keep her clavichord?,clavichord?A.living room B.parlor C.music hall D.music room E.museu,D
Where are you if your bieifcase is going through an x-ray machine?,briefcase?A.luggage store B.courtroom C.airport D.office building E.han,C
They were kissing each other good bye  they had no worries because their relationship had a strong foundation of what?,kissing?A.partner B.trust C.cooperation D.bricks E.herpe,B
Why would you take a bus to work?,take bus?A.commute B.flying C.get somewhere D.travel E.go hom,A
If you are hungry and going fishing  why would you be going fishing?,going fishing?A.to see the fish B.have fun C.catching fish D.wet clothes E.killin,C
Dogs are very loyal if they have a good owner  they will always what them?,dogs?A.fleas B.eat cake C.attack D.defend E.run fas,D
What does a farmer need to do to make  a maze on his farm in the fall?,farmer?A.seed plants B.plant seeds C.garden D.grow corn E.produce foo,D
For many males hair is a concern as they get older  it begins to what  causing a receding hairline?,hair?A.thin out B.grow in ear C.fall out D.bulge E.composte,C
What happens someone who is bad play poker?,play poker?A.think B.ante up C.drink D.win money E.losing mone,E
John loved his snake.  It was the only ting he loved. He hated everyone else and was abrasive to most people  but he loved his snake.   How might you describe the snake?,snake?A.sun itself B.tropical forest C.pet D.rude E.shar,C
The fresh herbs  flowers  and vegetables will shrivel up if people don't do this?,people?A.water plants B.believe in god C.drive to the nearest pool D.speaking english E.raise childre,A
I picked from an apple tree outside of Fort Wayne  where am I?,apple tree?A.woods B.illinois C.indiana D.washington state E.tamp,C
The janitor never had much to clean after services  but there was still always a paper or two to pick up where?,paper?A.synagogue B.front porch C.classroom D.obesity E.grocery stor,A
If you're celebrating with too many cocktails what may you have in the morning?,celebrating?A.drunkenness B.have fun C.headache D.hang over E.intimac,D
Danny found an old film in a sealed what?,film?A.clingfilm B.disneyland C.cave D.cabinet E.movi,D
Where are you likely to find much more than a drop of blood on the floor?,drop of blood?A.crime scene B.vein C.blood bank D.slaughter house E.needl,D
Where is the first place someone leaving the planet ends up?,planet?A.pay debts B.galaxy C.outer space D.orbit E.univers,C
The town house went right to the curb  a slot effectively made a mailbox of the what?,mailbox?A.apartment building B.front door C.back door D.street corner E.porc,B
The architect thought that a mezzanine would look good  but the planning committee rejected it.  They told the architect that they felt it was a potential hazard given the ages of the people who would be using it.  What might they be designing?,mezzanine?A.actors B.theater C.concert hall D.floors E.schoo,E
The person wasn't bothered by the weather  she had remembered to bring her what?,person?A.read book B.own house C.apartment D.more rice E.warm coa,E
If you want to learn about the world and understand the real reasons behind cultural norms and mores  you have achieved a sense of what?,learning about world?A.enlightenment B.open mind C.confusion D.smartness E.ange,A
What is the hopeful result of going to see a play?,going to play?A.sit B.being entertained C.jobless D.meet E.laug,B
A person would join a trade school for finding information related to what?,finding information?A.ulcers B.degree C.understanding of D.gaining knowledge E.happines,D
Joan was a baby  so there were many things she couldn't do  which caused problems for her parents.  Name one thing that makes raising a baby difficult.,baby?A.arrive early B.learn to walk C.boy or girl D.bring joy E.talk nonsens,E
Where would you put some ham if you want to cook it?,ham?A.hamshackle B.pizza C.fridge D.refrigerator E.part of mea,B
Running errands with screaming kids will likely cause what?,running errands?A.efficiency B.insanity C.aggravation D.tiredness E.stres,C
Sam wasn't lying  but he left out important details. He was being what?,lying?A.dishonesty B.deceitful C.imagination D.deceptive E.poker fac,B
what does someone have that causes them committing murder?,committing murder?A.problems B.distress C.fear D.go to jail E.kille,A
What kind of place has a leader?,leader?A.army B.battle C.wildlife D.country E.organizatio,D
How is a person likely to communicatewith others?,person?A.say words B.meet friends C.open mouth D.thank god E.die of cance,A
Where may you be if you're buying pork chops at a corner shop?,corner shop?A.england B.town C.desert D.kentucky E.iow,E
Where is a well used toy car likely to be found?,toy car?A.child's room B.boy's bedroom C.own home D.toy store E.hous,A
Where can fisherman store their rods when on a fishing trip?,rod?A.hardware store B.engine C.fishing camp D.lake E.sporting goods stor,C
Danny is having fun just dancing and singing with his friends. He wasn't concerned with things that weren't fun. For him having fun is the same as what?,having fun?A.injuries B.smiling C.being happy D.glee E.jum,C
Where would you find an office worker gossiping with their colleagues?,person?A.water cooler B.space shuttle C.baby shower D.bus stop E.famil,A
Where would you put nails if they are already packaged?,nails?A.pocket B.container C.cabinet D.jar E.stor,C
What is a person who is good at sports considered?,person?A.lazy B.own house C.talented D.affluent E.reproduc,C
The man acted ridiculous at the funeral  what attitude should he have taken?,ridiculous?A.straightforward B.serious C.solemn D.somber E.funn,C
The pencil sharpener was broken in the classroom  where did the teacher recommend the student go?,pencil sharpener?A.home B.library C.stationery store D.cabinet E.desk drawe,B
Where does a child likely sit at a desk?,desk?A.furniture store B.schoolroom C.patio D.office building E.librar,B
He was trying to procreate with many individuals  this led to a what?,procreate?A.moaning B.die C.kiss D.std E.sanit,D
What does playing soccer and winning lead to?,playing soccer?A.excitement B.getting tired C.overtime D.anger E.fight,A
What attraction is sometimes so large that you need a map to find your way around?,map?A.amusement park B.truck stop C.mcdonalds D.backpack E.classroo,A
If my husband never helps me doing housework  what might that lead to?,doing housework?A.boredom B.arguments C.headache D.exhaustion E.par,B
The advertisement came in the form of a pop-up  where did it appear?,advertisement?A.web page B.store C.la ville D.bus E.emai,A
WHere do people live?,people?A.apartment B.eat cake C.bus depot D.football stadium E.surface of eart,E
People are what when you're a stranger?,people?A.train B.strange C.human D.stupid E.dangerou,B
The juror was quite bored and zoning out but wanted to convey he was hearing testimony  so he just sat there doing what?,hearing testimony?A.take notes B.nodding C.change of heart D.writing down E.listenin,B
They wanted to try blowfish  so they went to get some where?,blowfish?A.atlantic ocean B.books C.france D.aquarium E.fish marke,E
When a main artery is used to expedite travel what would it be referred to as?,main artery?A.neck B.busy city C.own brain D.thruway E.foo,D
If someone rules the universe of what are they in charge?,rule?A.classroom B.football game C.everything D.text book E.lawboo,C
The butt was bare  and Sam couldn't stop staring at it.  It was very what?,bare?A.full B.ample C.covered D.bareword E.ampl,B
Where can many stores with clothing be found?,clothing?A.shop B.mall C.department store D.drawer E.librar,B
After working on the car  what did it end up doing?,car?A.going too fast B.last several years C.honk the horn D.go fast E.start runnin,E
When an elderly person needs help performing daily tasks  who might they call?,person?A.creativity B.hatred C.caregiver D.own house E.much mone,C
Where is beer drank by people watching sticks and pucks?,beer?A.bottle B.refrigerator C.hockey game D.casino E.ba,C
Where is there a telephone book in almost every room?,telephone book?A.at hotel B.house C.library D.bedsit E.close,A
Where might you see a green field while driving?,field?A.kansas B.meadow C.farmland D.countryside E.rural are,D
Some people got escorted out of the library  they were probably what?,people?A.state facts B.talking loudly C.making money D.amount to nothing E.believe in go,B
If there is a pond with trees around it  where it it likely located?,pond?A.ground B.bathroom C.forest D.countryside E.rural are,C
Blowfish require what specific thing to live?,blowfish?A.sea water B.hatred C.fish market D.body of water E.jungl,A
What is the least likely immediate side effect of eating hamburger?,eating hamburger?A.nausea B.death C.illness D.health problems E.gain weigh,B
What would I be doing while going to work and walking?,going to work?A.listen to radio B.solve problems C.driving D.walk E.being lat,A
A showroom feature washers and refrigerators  where is this showroom located?,showroom?A.appliance store B.vegas C.electronics store D.car dealership E.kitche,A
The man often made smart remarks  like that any restaurant is a mexican restaurant where?,mexican restaurant?A.city B.mexica C.san diego D.spain E.mexic,E
I am looking for honey right from the source  where should I look?,honey?A.last all night B.beehive C.farmer's market D.jar E.honeyfu,B
Where are there likely to be a variety of flats to choose from?,flat?A.london B.apartment building C.city D.falling down E.tow,C
A weasel has a thin body and short legs to easier burrow after prey in a what?,weasel?A.tree B.mulberry bush C.chicken coop D.viking ship E.rabbit warre,E
What can disease destroy?,disease?A.rug B.third world country C.human body D.hospital E.buildin,C
What does a person from Avalon live in?,person?A.pain B.meaningful work C.english house D.cotton candy E.headach,C
Where is one likely to find a fan for their stove?,fan?A.appliance store B.sports stadium C.dress emporium D.hot room E.football stadiu,A
Jodie felt a tightness in her chest. She was worried but didn't want to go to the hospital. Where might she go instead?,chest?A.istanbul B.concert C.bedroom D.antique shop E.human bein,C
If you're buying beer for a float trip what are you preparing to do?,buying beer?A.get arrested B.have fun C.get sick D.spend money E.stupidit,B
Piece of land in Canada where you can find marmot?,marmot?A.north america B.united states C.vancouver island D.american E.cag,C
The surgeon's clients had begun to reduce  it seemed girls no longer want to what?,reduce?A.reduction B.make larger C.augment D.gain weight E.expan,C
While waiting for this appointment  people often read magazines.,magazines?A.doctor B.train station C.newsagent D.market E.tabl,A
Where would you find a fox that is made up?,fox?A.storybook B.woods C.hen house D.natural habitat E.back yar,A
In basic training they build you up only to do what  all in hopes of building you up even stronger the next time?,build?A.destroying B.tear down C.raze D.mutilate E.demolitio,B
Billy saw a dog running from him and did his best to get away from it.  The leaped up to where the dog couldn't reach and was stuck.  Where might he have been trapped?,dog?A.kennel B.table C.porch D.backyard E.par,B
John and Judy were parents.  They had two wonderful kids who weren't always well behaved.  They were light tough  though.  They felt it was a parent's job to do what?,parents?A.control children B.guide children C.speak freely D.cry E.understand childre,B
What are you playing if you're fiddling on a violin?,fiddling?A.bluegrass music B.make music C.drop D.string instrument E.trouble,A
If somebody buys something and gives it to me as a free gift  what is the cost status of the gift?,free?A.deadly B.imprisoned C.paid for D.expensive E.in priso,C
Why does someone flirt with many people at once?,flirt?A.have sex B.get laid C.were lonely D.attract attention E.danc,D
James tore the antenna off of his boat due to bad reception as he was crossing the channel from France.  Where was he going?,channel?A.river B.television C.india D.england E.europ,D
Why would a band be performing when there are no people nearby?,band?A.record album B.play music C.hold concert D.blaring E.practic,A
The dogs were protecting their own when they decided to what the bad man?,dogs?A.bad breath B.defend C.run fast D.ocean E.attac,E
What is used to grind wheat for bread?,wheat?A.farmer's field B.countryside C.cereal packets D.bread E.mil,E
If you have a large satchel with you when you fly you'll be asked to store it where?,satchel?A.airport B.luggage compartment C.with the pilot D.room E.clothing stor,B
Where would someone keep their nylon leggings?,nylon?A.stockings B.rope C.car D.clothing E.drawe,E
If you spend a long time running after a ball how are you likely to feel?,running after ball?A.laughter B.sweating C.embarrassed D.breathing heavily E.tirednes,E
When you need to rest it's often because you have been doing what?,rest?A.action B.sleep C.sleeping D.in motion E.using energ,E
Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,boredom?A.new moon B.play cards C.read book D.see art E.grocery sho,E
He was beginning to worry they wouldn't get on the ride before closing  they had been standing in queue for a long what?,standing in queue?A.frustration B.waiting C.hair D.time E.patienc,D
This is an unavoidable physiological consequence of running.  What is it?,running?A.breathlessness B.increased heart rate C.falling down D.muscle bulk E.calluse,B
Sometimes a person has a fear of water or a dislike of being wet  it is still important to make sure they are having a bath why?,having bath?A.flooding B.drowning C.wet skin D.get wet E.ras,E
Where would there be an auditorium with only a single person speaking?,auditorium?A.lights B.crowd C.university campus D.theater E.par,C
To get out of there the person had to keep on walking  they had to keep on what?,walking?A.moving forward B.locomotion C.blisters D.rollerskate E.exercis,A
What very large group of western citizens has bees everywhere?,bee?A.united states B.space station C.trash can D.field of flowers E.bouquet of flower,A
Miss Grady took a stick from Bob because he was playing with it during class.  She wanted to make sure that he couldn't get to it so she put it where?,glue stick?A.desk drawer B.kitchen drawer C.classroom D.pocket E.offic,A
How does a person begin reproducing?,reproducing?A.genetic mutation B.have sex C.kiss D.flirting E.going on a dat,B
Joe and Jill didn't want their children to be sedentary.  They might limit the time they children spend doing what?,children?A.play sports B.throw things C.reading D.watch tv E.play with toy,D
They were making sauerkraut  the instructor explained the liquid should be above the cabbage in the what?,liquid?A.jar B.drinking glass C.pot D.container E.ca,A
From where would you normally take a cup when you're about to get a drink?,cup?A.dishwasher B.water fountain C.sand box D.toilet E.kitchen cabine,E
What are you using if there are speakers strapped on your ears?,speakers?A.take it all in B.headphones C.desktop D.conference E.concer,B
Because of his anger he couldn't clearly explain or what?,anger?A.cool off B.write letter C.get mad D.illustrate point E.destroy enem,D
Where is likely to not just have a kosher restaurant?,kosher restaurant?A.jerusalem B.jewish neighborhoods C.dining in D.new york city E.dinin,D
The bald eagle flew from Mount St Helen's to the Puget Sound and all over what?,bald eagle?A.washington state B.utah C.pacific northwest D.northern california E.the deser,A
Where could you get some knives if you are planning to bring them outside with you?,knives?A.sporting goods store B.backpack C.kitchen D.sharp edges E.dog hous,C
How can people fulfill their own calorie requirements?,people?A.compete with each other B.feed themselves C.feel lonely D.talk to each other E.ask a docto,B
What does a stove do to the place that it's in?,stove?A.cool house B.warm room C.gas or electric D.burn child E.brown mea,B
What is the best way to begin going into trance?,going into trance?A.religious experience B.closed eyes C.loss of control D.sleep E.hallucinatio,B
A computer user working on an important work assignment is located in what structure?,computer user?A.office building B.internet cafe C.house D.school E.internet caf,A
The music was festive but why are the horses dancing in circles,music?A.carnival B.night club C.theatre D.opera E.ringmaste,A
In the building where James worked there was a small mezzanine in the auditorium to make more space for seats.  Where might James work?,mezzanine?A.theater B.floors C.concert hall D.education E.schoo,A
If you aren't well rested and it's a rainy day what might you do?,rainy day?A.sleep B.write C.make bread D.stay in bed E.enjoy fil,D
Where would you have a stove if you don't live in a detached dwelling?,stove?A.tent B.car C.living room D.friend's house E.apartmen,E
What kind of place has a revolving door and has things to buy in it?,revolving door?A.new york B.public place C.bank D.mall E.supermarket doo,D
Where can books be read?,books?A.cabinet B.backpack C.table D.shelf E.sin,C
Where is seaweed usually found alive?,seaweed?A.ocean B.found in ocean C.water D.found in sea E.beac,C
If a lizard is fed by people every day  what has happened to it?,lizard?A.documentary B.costa rica C.garden D.encouragement E.captivit,E
What will happen to someone if his or her spirits cannot elevate?,elevate?A.sadden B.demote C.depress D.drop E.decreas,C
If you wanted a license to catch crabs  what government office would you go to?,crab?A.most offices B.fish department C.fancy restaurant D.government submarine E.chesapeake ba,B
What furniture will you normally find near a side chair?,side chair?A.bedroom B.table C.wheel barrow D.building E.offic,B
Metal is used to make what?,metal?A.junkyard B.ore C.instruments D.metal fabrication shop E.bowl,C
What is the word added to Manchester that signifies what county it is in?,manchester?A.england B.united kingdome C.lancashire D.greater manchester E.cheshir,D
The program kept getting errors  the amateur end user began to what?,program?A.get mad B.compile C.debug D.write code E.get frustrate,E
John knew that the sun produced a massive amount of energy in two forms.  If you were on the surface of the sun  what would kill you first?,sun?A.ocean B.heat C.life on earth D.wrinkles E.ligh,B
Lawyers often talk in front of an audience where?,lawyers?A.work B.courtroom C.office building D.press charges E.theatr,B
James bought a new set of tire chains and put them somewhere he could find them.  Where would he put them?,chain?A.gear shift B.garage C.kitchen D.jewelry store E.hardware stor,B
If I wanted to eat something that is made from plants and needs to be washed  what would it be?,plants?A.roots B.millions of cells C.see work D.leaves to gather light E.flowers o,A
Ficus can be planted in a yard to make summer more bearable  what sort of areas do they create?,ficus?A.shady places B.screened porch C.pots D.ceramics E.clay po,A
Children's behavior is a direct reflection of their what?,children?A.parents B.old people C.play ball D.many adults E.grown up,A
Most people who are family like to greet each other with a what?,most people?A.apartments B.listen to music C.have friends D.know what ophiolites E.hu,E
John bought a new water hose.  But he found his old one near his car.  Where did he find the old one?,hose?A.garden shed B.hardware store C.greenhouse D.garage E.in a va,D
Where is a control room needed to prevent wide spread disaster?,control room?A.airbase B.prison C.mill D.nuclear plant E.recording studi,D
Where do you keep your pizza slice before you eat it?,pizza?A.table B.plate C.restaurant D.oven E.popula,B
Everybody was changing into costumes in the dressing room  it was almost time to take the what stage?,dressing room?A.theater B.train C.bathhouse D.dwelling E.actors and actresse,A
The homeowner frowned at the price of gas  what did he have to do later?,homeowner?A.own home B.mail property tax payments C.board windows D.cut grass E.receive mai,D
A thoroughfare meandered through fields and woods  where was it passing though?,thoroughfare?A.move about B.city C.country D.town E.new york cit,C
If I want a new ottoman  where should I go?,ottoman?A.furniture store B.parlor C.turkey D.living room E.de,A
Sean was leaving work and took the roadway that led to his what?,roadway?A.neighborhood B.city C.fate D.countryside E.map,A
What can you use to get a jellyfish?,jellyfish?A.adriatic sea B.mediterranean sea C.hand D.see E.atlantic ocea,C
What has a shelf that does not allow you to see what is inside of it?,shelf?A.chest of drawers B.stove C.hold alcohol D.bookcase E.grocery stor,A
What will likely happen after stabbing to death a person?,stabbing to death?A.gruesome B.being arrested C.pool of blood D.mess E.grisl,B
The boat passenger was explaining his fear of blowfish  but the captain figured he meant piranhas since they were on a river in the what?,blowfish?A.cuba B.styx C.atlantic ocean D.france E.jungl,E
Where could you find only a few office?,office?A.skyscraper B.new york C.school building D.city E.wor,C
Where can I go to be a religious gentleman?,gentleman?A.club B.restaurant C.university D.pub E.churc,E
I want to see a prepared slide up close  what would I use to help?,lens?A.microscope B.abbreviate C.glasses D.camera E.telescop,A
Where can you buy a magazine  paper or gum?,magazine?A.bank B.rack C.bed D.newsstand E.bus depo,D
Where would you get some wood if you do not have any?,wood?A.carpet B.boat C.river D.lumberyard E.synagogu,D
The pitcher felt stress and tension on the mound  what did he feel like?,mound?A.desert B.baseball field C.hell D.baseball diamond E.baseball stadiu,C
What negative effect can competing in a chess game on a cold day have?,competing?A.enemies B.perform better C.sweat D.tension E.frostbit,D
Why is it hard for a young child to read a long book?,book?A.knowledge B.cover C.no pictures D.past E.many word,E
On a hot day what can you do to enjoy something cool and sweet?,hot day?A.dive B.cool off C.fresh cake D.go for swim E.eat ice crea,E
What is likely to be found in a book that is not a foreword?,foreword?A.last word B.conclusion C.ikea instructions D.afterword E.epilogu,E
How many hours are in a day?,day?A.week B.bright C.night D.twenty four E.yea,D
Why is religion so hard to understand?,religion?A.both positive and negative B.unknowable C.important to people D.ocean E.confusin,E
The couple explained they were having trouble communicating  it seemed every conversation took great what?,communicating?A.thinking B.effort C.laugh D.force E.mediu,B
What would a person need to do if his or her captain dies at sea?,person?A.cross street B.have a party C.experience life D.cross road E.man cre,E
What do children require to grow up healthy?,children?A.need care B.come home C.fast food D.watch television E.wash dishe,A
I house outside the center of a community is said to be where?,house?A.city B.subdivision C.newspaper D.residential area E.stree,B
The field general began to write out a letter to the king  he was told to send what when the enemy was near?,letter?A.syllable B.english alphabet C.word D.email E.invitatio,C
